name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,2023-02-11,33,26,28.7,42,26,33.4,24.9,80.1,0,0,0,,0,0,27.7,24.1,227.4,1011.6,62,14.2,272.2,23.4,9,60,2023-11-02T06:33:20,2023-11-02T18:26:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-03-11,32,25.9,28.2,39.2,25.9,33,25.7,86.5,5,100,4.17,rain,0,0,27.7,22.3,228.4,1011.4,59.3,9,257.7,22.3,9,60,2023-11-03T06:33:28,2023-11-03T18:26:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999",,
Lagos,2023-04-11,32,26,28.4,39.2,26,33.1,25.3,84,10,100,4.17,rain,0,0,40.7,37.1,224.8,1011.4,58.7,9.4,255.5,22,9,60,2023-11-04T06:33:37,2023-11-04T18:26:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999",,
Lagos,2023-05-11,32,25.9,28.1,40.6,25.9,32.7,25.3,85,3,100,4.17,rain,0,0,22.3,18.4,230.2,1011.4,52.5,8.6,262.3,22.7,9,60,2023-11-05T06:33:47,2023-11-05T18:26:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",,
Lagos,2023-06-11,34,23,27.1,45.3,23,30.1,24.6,87.2,0.3,100,4.17,rain,0,0,24.1,18.4,297.4,1012,61.7,8.8,252.1,21.8,9,30,2023-11-06T06:33:57,2023-11-06T18:26:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,2023-07-11,32,23,26.7,42.3,23,30.3,24.5,88.3,53,100,4.17,rain,0,0,19.1,13,192.8,1011.7,53,7.2,243,21.1,9,30,2023-11-07T06:34:09,2023-11-07T18:26:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,65201099999",,
Lagos,2023-08-11,31,24.8,27.7,39.1,24.8,31.5,25.2,86.9,0,0,0,rain,0,0,22.3,18.7,228.8,1011.3,53.5,8.7,261.6,22.4,9,30,2023-11-08T06:34:21,2023-11-08T18:25:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-09-11,32,25.8,28.2,39.5,25.8,32,24.5,81,0.1,100,4.17,rain,0,0,20.9,22.3,216.8,1011.2,60,15.9,262.3,22.7,9,30,2023-11-09T06:34:33,2023-11-09T18:25:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-10-11,32,25,28.5,41.4,25,33.2,24.9,81.4,0.3,100,12.5,rain,0,0,23.4,23,221.9,1011.7,61.3,17.4,244,21.1,9,60,2023-11-10T06:34:47,2023-11-10T18:25:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-11-11,30,25,27.9,37.6,25,31.9,24.7,83,1.5,100,20.83,rain,0,0,25.2,26.3,213.6,1012.1,41.2,20.3,236.4,20.5,9,60,2023-11-11T06:35:01,2023-11-11T18:25:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-12-11,32,27.9,29.1,40.6,31.7,34.4,24.8,77.6,0.7,100,12.5,rain,0,0,21.6,22,206.2,1012,48.1,20.2,263.9,22.6,9,60,2023-11-12T06:35:16,2023-11-12T18:25:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,13/11/2023,33,26.7,28.9,42.1,26.7,34,25,79.8,1.6,100,25,rain,0,0,20.5,18.4,197.8,1011.9,43.9,17.3,258.5,22.1,8,60,2023-11-13T06:35:32,2023-11-13T18:25:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,14/11/2023,29.3,25,27.2,33.9,25,30.1,24.3,84.2,2.2,100,16.67,rain,0,0,22,19.4,204.6,1010.4,23.3,15,265.4,22.7,9,60,2023-11-14T06:35:49,2023-11-14T18:25:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",,
Lagos,15/11/2023,29.2,24,27.1,33.8,24,29.7,23.5,81.2,3,100,4.17,rain,0,0,33.8,26.6,132.7,1010.6,63.2,15.6,177.5,15.3,9,60,2023-11-15T06:36:06,2023-11-15T18:25:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,16/11/2023,33.1,23.8,27.6,40,23.8,31,24.3,83.3,0,0,0,,0,0,18.4,16.6,239.1,1011.2,45.7,7.4,231.4,20,9,30,2023-11-16T06:36:24,2023-11-16T18:25:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,17/11/2023,33.1,25.1,28.7,43.7,25.1,33.9,25.2,82,0,0,0,,0,0,27.7,24.1,227.7,1011.1,52.3,6.6,265.3,22.7,9,60,2023-11-17T06:36:42,2023-11-17T18:25:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,18/11/2023,32.8,26,28.9,42,26,34,25.4,82.1,0,0,0,rain,0,0,24.1,21.8,236.6,1011.7,57.9,7.5,239.3,20.7,9,60,2023-11-18T06:37:02,2023-11-18T18:26:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,19/11/2023,34,26,29.3,42,26,34.8,25.4,80.1,0.8,100,4.17,rain,0,0,50.4,22.3,235.3,1011.8,53.2,8.4,255.4,22.1,9,75,2023-11-19T06:37:22,2023-11-19T18:26:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,20/11/2023,33,26.3,29.2,40.8,26.3,35.2,25.8,82.6,0,0,0,rain,0,0,23.4,16.6,245.2,1011.6,50.7,7.4,255.7,22.1,9,60,2023-11-20T06:37:42,2023-11-20T18:26:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,21/11/2023,34,26,28.6,42,26,33.1,25.2,82.7,0,0,0,,0,0,22,23.8,237.3,1010.6,56.3,12.3,255,21.9,9,75,2023-11-21T06:38:04,2023-11-21T18:26:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,22/11/2023,32,26.9,29,39.2,30.4,34.4,25,79.3,2.8,100,16.67,rain,0,0,33.1,62.5,216.5,1010.6,78.8,14.4,246.8,21.2,8,60,2023-11-22T06:38:25,2023-11-22T18:26:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,23/11/2023,30,25,27.7,37.3,25,31.6,24.9,85.3,8,100,4.17,rain,0,0,37.1,35.3,200.2,1011.8,66.3,11.8,235.3,20.2,8,60,2023-11-23T06:38:48,2023-11-23T18:26:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,24/11/2023,30,26,27.9,37.4,26,31.7,25,84.9,1,100,4.17,rain,0,0,22.3,31.7,201.8,1011,65.5,13.8,187.5,16.2,7,60,2023-11-24T06:39:11,2023-11-24T18:26:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,25/11/2023,31,25,27.7,37.7,25,30.9,24.4,82.6,1.6,100,20.83,rain,0,0,24.1,22,210.2,1010.1,46.1,16.4,248.4,21.3,8,60,2023-11-25T06:39:35,2023-11-25T18:27:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",,
Lagos,26/11/2023,27,24.8,25.7,30.7,24.8,26.2,24.4,92.6,48,100,12.5,rain,0,0,19.8,16.6,32.4,1012.8,58.8,8.8,73.3,6.4,4,60,2023-11-26T06:39:59,2023-11-26T18:27:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,27/11/2023,33,24,27.6,40.1,24,30.5,24,82.3,0,0,0,,0,0,20.2,19.4,239,1012.5,40.5,9.7,248.3,21.5,9,30,2023-11-27T06:40:24,2023-11-27T18:27:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,28/11/2023,32.1,25,28.5,39.5,25,32.7,24.8,81.3,0,0,0,rain,0,0,23.8,20.5,227.2,1011.6,54.9,8.7,255.2,21.9,9,60,2023-11-28T06:40:50,2023-11-28T18:27:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,29/11/2023,33,25,28.3,42.1,25,32.9,25.3,84,0.2,100,4.17,rain,0,0,24.1,20.5,231.8,1011.2,56.8,10.7,244,21,9,60,2023-11-29T06:41:16,2023-11-29T18:28:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,30/11/2023,32,25,27.7,40.6,25,31.4,25,85.5,2,100,4.17,rain,0,0,22.3,18.4,226.5,1011.9,47.3,8.6,258.5,22.1,9,75,2023-11-30T06:41:42,2023-11-30T18:28:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999",,
Lagos,2023-01-12,33,24,28.1,42.2,24,32,25.3,86.3,0,0,0,rain,0,0,24.8,20.5,242.6,1012.3,52.9,8.9,256.2,22.1,9,60,2023-12-01T06:42:09,2023-12-01T18:28:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-02-12,33.1,23,27.6,41,23,31.2,24.2,82.8,5,100,4.17,rain,0,0,22.3,14.8,210.1,1012.2,50.7,9.6,240.7,20.6,9,75,2023-12-02T06:42:37,2023-12-02T18:28:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-03-12,34,25,29,43.5,25,34.1,25.1,80.7,0,0,0,,0,0,24.1,25.9,215.8,1011.7,47.9,8.3,258.4,22.3,9,60,2023-12-03T06:43:04,2023-12-03T18:29:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-04-12,34,25.4,29.1,42,25.4,34.1,25.3,80.7,0,0,0,,0,0,24.1,20.5,219.7,1012.1,57.5,9.2,260.7,22.4,9,60,2023-12-04T06:43:32,2023-12-04T18:29:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-05-12,33,25,28.9,42.2,25,33.6,25.1,80.8,5,100,4.17,rain,0,0,21.2,16.6,233.2,1011.9,49.8,8.7,259.2,22.4,9,60,2023-12-05T06:44:01,2023-12-05T18:29:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",,
Lagos,2023-06-12,32,24.9,27.8,40.6,24.9,31.1,24.2,81.1,3,100,4.17,rain,0,0,19.4,25.2,223.5,1012.2,49.4,9.8,250.2,21.7,9,60,2023-12-06T06:44:30,2023-12-06T18:30:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-07-12,33,24,28.2,42.1,24,32.7,24.8,82.7,0,0,0,rain,0,0,23,16.6,239.4,1012.8,49.2,8.4,224.2,19.3,8,60,2023-12-07T06:44:59,2023-12-07T18:30:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-08-12,33.8,26,29,43.3,26,34.4,25.6,83,0,0,0,,0,0,21.2,15.7,241.3,1012.7,44.3,8,252.3,21.8,9,60,2023-12-08T06:45:28,2023-12-08T18:31:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-09-12,33,25.8,28.9,42.1,25.8,34.1,25.4,81.8,0,0,0,rain,0,0,23,22.7,219.8,1010.6,56.4,9.3,254.9,21.9,9,60,2023-12-09T06:45:58,2023-12-09T18:31:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,2023-10-12,34,25,28.9,43.5,25,33.8,25.3,82.2,0,0,0,,0,0,22.3,18.7,226.6,1011.3,45.9,9,257.2,22.3,9,60,2023-12-10T06:46:28,2023-12-10T18:31:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-11-12,34,25.8,29.1,41,25.8,34.3,25.4,82,0,0,0,,0,0,22.3,14.8,264.2,1011.4,51.4,8,258.2,22.4,9,60,2023-12-11T06:46:58,2023-12-11T18:32:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2023-12-12,32,25,27.2,33.7,25,28.5,22.7,78.5,0.7,100,8.33,rain,0,0,55.4,22.3,2.1,1012.1,40.4,6,246.5,21.4,9,30,2023-12-12T06:47:28,2023-12-12T18:32:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",,
Lagos,13/12/2023,34,22.8,27.4,34.6,22.8,27.9,19,62.6,0,0,0,,0,0,25.9,16.6,68,1011.4,32.8,5.2,263.4,22.8,9,10,2023-12-13T06:47:58,2023-12-13T18:33:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,14/12/2023,34,22,27.4,40.8,22,29.1,20.8,69.4,0,0,0,,0,0,20.2,23.8,80.3,1010.9,30,4.3,263.6,22.8,9,10,2023-12-14T06:48:29,2023-12-14T18:33:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,15/12/2023,35,22.8,28.1,35.9,22.8,28.9,19.8,63.7,0,0,0,,0,0,20.5,16.6,23.9,1010.6,29.2,2.3,262.7,22.7,9,10,2023-12-15T06:48:59,2023-12-15T18:34:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,16/12/2023,35,23.9,28.3,38.5,23.9,30.2,21.9,70.5,0,0,0,,0,0,18.7,14.8,222.4,1009.5,42.8,4.6,263,22.8,9,10,2023-12-16T06:49:30,2023-12-16T18:34:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,17/12/2023,34,24.8,28.3,39.4,24.8,30.6,22.3,70.8,0,0,0,,0,0,21.6,16.6,294,1009.8,45.6,2.8,261.2,22.4,9,10,2023-12-17T06:50:00,2023-12-17T18:34:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,18/12/2023,36,25,29.2,39.8,25,31.2,21.8,68.3,0,0,0,,0,0,27,16.6,261.5,1009.9,25.9,4,262.1,22.6,9,30,2023-12-18T06:50:31,2023-12-18T18:35:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,19/12/2023,33,24.9,28.4,40.6,24.9,32.1,24.5,80.4,0,0,0,,0,0,24.1,23,229.4,1010.8,44.2,4.9,257.5,22.4,9,30,2023-12-19T06:51:01,2023-12-19T18:35:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,20/12/2023,35.1,25,29.1,39.3,25,32,23.2,74.5,0,0,0,,0,0,24.8,18.4,314.5,1012.2,33.1,4.8,259.8,22.5,9,60,2023-12-20T06:51:31,2023-12-20T18:36:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,21/12/2023,35,22,27.8,34.4,22,28.4,19.1,63.7,0,0,0,,0,0,22.7,22.3,208.4,1011,30.2,10.9,266.3,23.1,9,30,2023-12-21T06:52:01,2023-12-21T18:36:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,22/12/2023,37,21,29.5,38.7,21,31.1,19.7,58.2,0,0,0,,0,0,20.9,37.1,282.2,1011.7,29.9,9.8,250.7,21.8,9,10,2023-12-22T06:52:31,2023-12-22T18:37:21,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,23/12/2023,35,24.9,29,38.7,24.9,31.5,22.9,71.8,0,0,0,,0,0,22,16.6,81.1,1011.9,30.5,5.5,249.8,21.8,9,30,2023-12-23T06:53:01,2023-12-23T18:37:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,24/12/2023,36,25,29.3,39.8,25,31.9,22.3,67.8,0,0,0,,0,0,22,14.8,126.5,1012.4,31.7,4.9,223.3,19.3,8,10,2023-12-24T06:53:30,2023-12-24T18:38:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,25/12/2023,36,23,28.8,38,23,30.9,22,69.3,0,0,0,,0,0,24.8,14.8,277.2,1011.7,31.7,4.2,267.4,23.2,9,10,2023-12-25T06:53:59,2023-12-25T18:38:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,26/12/2023,35,24,28.3,40.8,24,31.9,24.4,81.1,0,0,0,,0,0,22,16.6,254,1011.8,41.6,4.9,257.3,22.2,9,30,2023-12-26T06:54:28,2023-12-26T18:39:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,27/12/2023,35,24.9,28.7,42.4,24.9,32.6,24.5,79.4,0,0,0,,0,0,19.8,13,168.2,1012.1,56.3,4.8,264.3,23,9,30,2023-12-27T06:54:56,2023-12-27T18:39:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,28/12/2023,34.8,24,28.8,41.6,24,32.4,23.9,76.4,0,0,0,,0,0,22.3,20.5,107.4,1013.1,29,4.2,265.5,23,9,10,2023-12-28T06:55:24,2023-12-28T18:40:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,29/12/2023,35,24,29.1,39.5,24,32.2,23.4,73.8,0,0,0,,0,0,23.4,13,248.9,1012.3,29.2,3.6,265.6,23.1,9,10,2023-12-29T06:55:52,2023-12-29T18:40:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,30/12/2023,35,25,28.8,42,25,33.1,24.9,80.8,0,0,0,rain,0,0,22.7,16.6,256.4,1012.2,40.3,3.6,256.6,21.9,9,60,2023-12-30T06:56:19,2023-12-30T18:41:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,31/12/2023,35.8,25.8,29.5,42,25.8,34.8,25.3,79.7,0,0,0,,0,0,24.8,14.8,236,1012,41.3,4.3,260.3,22.4,9,60,2023-12-31T06:56:46,2023-12-31T18:41:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2024-01-01,35,25,29.3,43.6,25,34.6,25.4,80.8,0,0,0,,0,0,22.3,18.4,246.1,1012.4,42.9,5.3,259.2,22.2,9,60,2024-01-01T06:57:12,2024-01-01T18:42:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,2024-02-01,35,25,28.8,45.2,25,34.2,25.7,84.4,0,0,0,,0,0,25.9,22.3,216.7,1013.3,42.6,5.8,260.3,22.3,9,75,2024-01-02T06:57:38,2024-01-02T18:42:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2024-03-01,34.8,25,29.2,43.4,25,34.4,25.3,80.6,0,0,0,,0,0,23.4,19,220.4,1013.2,51.2,6,242.8,21.1,8,75,2024-01-03T06:58:03,2024-01-03T18:43:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2024-04-01,35,26,29.1,43.3,26,33.5,24.7,78.8,0.1,100,4.17,rain,0,0,28.1,27.7,226.9,1013.1,50,8.1,255.2,22.3,9,60,2024-01-04T06:58:27,2024-01-04T18:43:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,65201099999",,
Lagos,2024-05-01,34,26,28.7,42.1,26,33.4,25.1,81.6,0,0,0,,0,0,24.1,23.4,241.2,1012.4,45.2,11,257.5,22.3,9,60,2024-01-05T06:58:51,2024-01-05T18:44:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,2024-06-01,34,26,29.8,42,26,35.2,24.8,75.6,1.1,100,16.67,rain,0,0,22.3,17.6,220,1012.3,48.7,14.2,256.7,22.3,9,60,2024-01-06T06:59:14,2024-01-06T18:45:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2024-07-01,35,26.1,29.5,43.5,26.1,36,26,82.6,0,0,0,rain,0,0,24.5,17.4,222,1011.8,60.4,7.8,260.3,22.6,9,75,2024-01-07T06:59:37,2024-01-07T18:45:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,2024-08-01,34,25.8,29.4,43.5,25.8,35.2,25.7,81.7,0,0,0,rain,0,0,24.1,22.3,205.7,1011.3,52.8,8.9,259.9,22.5,9,60,2024-01-08T06:59:59,2024-01-08T18:46:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,2024-09-01,33.5,26,29,41.6,26,34.3,25.3,81.5,0.2,100,4.17,rain,0,0,25.9,22.3,208.4,1011.3,43.2,10.9,262.6,22.7,9,60,2024-01-09T07:00:20,2024-01-09T18:46:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999",,
Lagos,2024-10-01,33.2,25.9,29,42.6,25.9,34.8,25.9,84,6,100,4.17,rain,0,0,25.9,25.9,245.9,1012.3,59.4,8.3,263.1,22.7,9,75,2024-01-10T07:00:41,2024-01-10T18:46:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999",,
Lagos,2024-11-01,36,26,29.2,40.8,26,34.1,24.9,79.4,0,0,0,,0,0,26.3,27.7,215.7,1011.2,51.4,14.2,263,22.7,9,75,2024-01-11T07:01:00,2024-01-11T18:47:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
Lagos,2024-12-01,32.5,27.7,29.1,42.2,31.2,34.7,24.9,78.6,0.1,100,4.17,rain,0,0,25.2,31,221.9,1010.7,46.7,18.2,263.5,22.7,9,75,2024-01-12T07:01:19,2024-01-12T18:47:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",,
Lagos,13/01/2024,35,25.8,29.8,43,25.8,35.4,25.4,79.1,0,0,0,,0,0,25.2,20.5,229.3,1011.8,45.9,7.6,263.9,22.7,9,60,2024-01-13T07:01:37,2024-01-13T18:48:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
Lagos,14/01/2024,34,26,29.3,40.6,26,34.8,25.5,80.7,0,0,0,,0,0,23.8,18.4,259.2,1012.5,42.4,8.3,266.7,22.9,9,30,2024-01-14T07:01:55,2024-01-14T18:48:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,15/01/2024,35,26,29.5,41.4,26,34.6,25.2,79.3,0,0,0,,0,0,23,18.4,255.8,1013.7,42.2,6.6,253.1,21.9,9,30,2024-01-15T07:02:11,2024-01-15T18:49:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
Lagos,16/01/2024,35.3,26,29.4,40.6,26,33.6,24.3,76.2,0,0,0,,0,0,21.6,20.5,273.1,1013.9,31.4,7.3,270.9,23.4,9,30,2024-01-16T07:02:27,2024-01-16T18:49:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,17/01/2024,35,25.9,29.3,38.1,25.9,32.4,22.4,67.8,0,0,0,,0,0,23.8,27.7,118.8,1013.6,18,13.6,276.7,23.9,9,30,2024-01-17T07:02:41,2024-01-17T18:50:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,18/01/2024,34,24.1,28.1,39.4,24.1,31.2,23.7,78.2,0,0,0,,0,0,22,21.6,203.1,1013.1,30.5,7.6,274.1,23.6,9,30,2024-01-18T07:02:55,2024-01-18T18:50:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,19/01/2024,34,25,28.3,42,25,31.2,23.1,74.5,0,0,0,,0,0,23.8,24.1,196.8,1012.9,16.9,12,271.8,23.4,9,10,2024-01-19T07:03:08,2024-01-19T18:51:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"DNMM,remote,65201099999",,
Lagos,20/01/2024,35,25,28.7,42.1,25,32.4,23.5,74.6,0,0,0,,0,0,23.8,28.8,222.9,1013.1,7.2,15.4,271.9,23.5,9,60,2024-01-20T07:03:20,2024-01-20T18:51:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"VRJU8,DNMM,remote,65201099999",,
Lagos,21/01/2024,35.2,25,29.6,42.3,25,34.7,24.5,75.5,0,0,0,,0,0,23.4,16.6,247.1,1013.1,24.2,12.2,274.8,23.8,9,60,2024-01-21T07:03:31,2024-01-21T18:51:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
